Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USAS,Americas Gold and Silver Corporation Common Shares no par value,$3.75,-0.13,-3.351%,1026111011.00,Canada,2017,889916,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$14.83,-0.06,-0.403%,212929807.00,United States,,42933,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$46.46,-0.64,-1.359%,72219006753.00,United States,,1391520,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$775.00,0.00,0.00%,,United States,,148,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.36,-0.13,-0.703%,,United States,,41731,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.00,-0.09,-0.39%,,United States,,9245,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.425,0.005,0.032%,,United States,,8674,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.43,-0.03,-0.182%,,United States,,5891,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.46,0.00,0.00%,,United States,,10359,,
USBC,USBC Inc. Common Stock,$0.76,-0.0379,-4.75%,292017939.00,,,165785,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.53,-0.14,-0.792%,317475049.00,United States,2021,586,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.66,0.08,5.063%,14681483.00,Greece,,9166,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.05,0.00,0.00%,36125400.00,United States,,95124,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$71.525,-0.215,-0.30%,15945884493.00,United States,2016,119923,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.39,0.26,2.848%,124635301.00,United States,2023,8492,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.52,0.0001,0.019%,6902061.00,United States,2023,20170,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.4014,-0.0086,-0.61%,38269206.00,United States,,5942,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$118.71,-0.73,-0.611%,3399783055.00,United States,,6802,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$18.91,-0.28,-1.459%,345691006.00,United States,,16537,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$71.49,-0.18,-0.251%,1086942467.00,United States,1992,11523,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.2426,0.1026,0.425%,0.00,United States,2004,105616,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$36.9275,0.0075,0.02%,0.00,United States,2004,75724,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$471.42,5.02,1.076%,20297741901.00,United States,1999,153186,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$29.11,-0.34,-1.154%,1584271316.00,United States,2003,62663,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.22,0.22,0.458%,863851318.00,United States,1985,8693,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$54.89,-0.49,-0.885%,175962135.00,United States,,1726,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.47,0.00,0.00%,23391530.00,China,2000,612,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$10.26,-0.26,-2.471%,1465731021.00,United States,2018,146725,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$4.31,0.01,0.233%,9968543.00,United States,2003,9582,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$15.36,-0.19,-1.222%,3644724756.00,Canada,,2701138,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$34.84,0.44,1.279%,977223014.00,United States,,29279,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$30.54,-0.21,-0.683%,869648275.00,United States,,11557,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.865,-0.055,-0.104%,1317456859.00,United States,,18540,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.0255,-0.0745,-1.461%,8040225736.00,United States,,1163286,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.85,0.00,0.00%,587582325.00,China,2018,37436,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,803,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.27,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.91,0.00,0.00%,1798260000.00,United States,2020,144,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.05,0.00,0.00%,1552300000.00,United States,2020,31,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.9001,-0.09,-0.50%,1539408600.00,United States,2021,2126,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$328.64,-1.38,-0.418%,632870302451.00,United States,,1437724,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$39.80,-0.22,-0.55%,214646932.00,United States,,11322,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$46.38,0.89,1.956%,1605396903.00,United States,,155236,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.52,0.01,0.095%,0.00,United States,2024,9985,,
VAL,Valaris Limited Common Shares,$57.27,0.24,0.421%,3984690711.00,United States,2021,148372,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.3182,0.0182,0.148%,52583670854.00,Brazil,,4879109,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.9708,-0.0792,-0.875%,728974044.00,France,2021,8963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.69,0.89,2.418%,354582583.00,United States,1983,604,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.38,-0.04,-2.817%,100674084.00,United States,2014,95195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$4.86,-0.29,-5.631%,66363601.00,United States,,11836,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.4701,-0.0899,-0.578%,0.00,United States,,5203,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$1.9701,-0.1099,-5.284%,20981203.00,Israel,,10456,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.61,-0.13,-1.107%,373466347.00,Canada,,27934,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$103.51,-1.605,-1.527%,2824365786.00,United States,,62613,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$40.06,0.20,0.502%,2025995482.00,United States,,50616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.74,-0.0609,-0.564%,0.00,United States,2024,17636,,
VCICU,Vine Hill Capital Investment Corp. Unit,$12.25,0.00,0.00%,0.00,United States,2024,82,Finance,Blank Checks
VCICW,Vine Hill Capital Investment Corp. Warrant,$2.00,0.00,0.00%,0.00,United States,2024,28,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.2941,0.1041,8.748%,1548647.00,Malaysia,2023,2244484,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$62.79,-0.55,-0.868%,4077297471.00,United States,2018,82464,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.25,-0.08,-0.706%,538768406.00,United States,,22954,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$39.51,0.16,0.407%,3123232825.00,United States,2013,89921,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.90,-0.28,-0.96%,1738696539.00,United States,1994,100607,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.5849,0.0127,2.22%,29351966.00,United States,2021,112414,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0402,-0.0297,-42.489%,2017352.00,United States,2021,21612,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.72,-0.01,-0.578%,3848154.00,United States,2021,13447272,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$288.08,-5.28,-1.80%,47218620385.00,United States,2013,305852,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.34,-0.02,-0.109%,713426550.00,United States,2020,10791,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$4.60,-0.06,-1.288%,96195991.00,United States,,73556,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$9.765,-1.285,-11.629%,393639171.00,United States,2024,51782,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$48.145,-0.005,-0.01%,3561171402.00,Netherlands,,33426,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.16,0.81,2.857%,1864142405.00,United States,2021,115404,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$4.445,0.145,3.372%,408077772.00,United States,2017,1585480,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.7674,0.0274,1.575%,3285814.00,United States,2017,20737,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.555,0.015,0.591%,37431752.00,United States,,43671,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$20.08,-0.09,-0.446%,3203321517.00,United States,2020,330685,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.88,-0.09,-1.003%,1362493920.00,Canada,,190566,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$14.5999,-0.3701,-2.472%,5704542394.00,United States,,833008,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$3.835,0.085,2.267%,443010633.00,Canada,,2856360,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.22,0.01,0.098%,0.00,United States,1993,6637,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.58,0.12,3.468%,8372949380.00,Singapore,,164881,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.1963,-0.0037,-1.85%,459108928.00,Singapore,,300,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$7.9801,0.0001,0.001%,19536167367.00,United States,2025,1832639,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.06,0.00,0.00%,136321840.00,United States,2021,62,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.09,-0.0117,-11.504%,4009466.00,United States,2021,2602,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.86,0.05,0.64%,0.00,United States,2012,7526,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.1135,-0.0465,-0.458%,548475008.00,United States,,28724,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.72,-0.05,-2.825%,217079666.00,United States,1986,433771,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$23.85,0.70,3.024%,101865306.00,United States,,7313,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.80,0.21,1.668%,362269350.00,United States,,265,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$42.69,-1.18,-2.69%,3387751995.00,,2025,50817,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.50,-0.05,-0.196%,186744890.00,United States,,775,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.955,0.065,0.385%,3784336620.00,United States,,363755,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.245,-0.115,-0.379%,32326199916.00,United States,2018,2320086,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$89.80,0.80,0.899%,4009806354.00,United States,,46995,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$58.9638,-0.3462,-0.584%,26118046697.00,United States,2024,422154,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$12.105,-0.055,-0.452%,765576597.00,Brazil,2021,10490,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.555,-0.045,-1.731%,173646671.00,China,2018,73915,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$19.365,-0.045,-0.232%,11477347058.00,China,2012,548442,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.62,-0.01,-0.178%,781882680.00,United States,2019,227244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.6598,-0.2802,-4.037%,104966047.00,United States,,20591,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$34.94,-0.24,-0.682%,5344723862.00,United States,,113539,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.93,0.09,0.184%,4662317215.00,Mexico,2019,205659,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$31.17,-1.01,-3.139%,1395621788.00,United States,2020,147172,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.945,-0.165,-1.259%,21057406309.00,Brazil,2020,79734,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.1563,-0.0008,-0.509%,7510386.00,United States,,2956220,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.30,0.13,5.991%,5998313.00,United States,,36745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.9767,-0.0333,-0.37%,398619520.00,United States,1993,17527,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.63,-0.07,-0.722%,532881009.00,United States,,40557,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$37.81,-1.30,-3.324%,4273904167.00,United States,2015,907675,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$34.11,-0.09,-0.263%,503274972.00,United States,,7925,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.6283,-0.1117,-6.42%,172141697.00,,,223435,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$181.40,-0.36,-0.198%,55328730375.00,United States,,670782,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.415,-0.045,-0.697%,747974040.00,,2013,38348,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.17,-0.07,-0.623%,0.00,United States,1989,10629,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$98.22,-0.56,-0.567%,24387765226.00,United States,2023,211289,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.695,-0.115,-1.064%,5963912293.00,United States,,809756,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.75,0.10,0.39%,14359115619.00,United States,,2035,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.06,-0.01,-0.04%,13974347083.00,United States,,919,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39,0.1399,0.554%,14158366818.00,United States,,3242,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.21,0.01,0.833%,1400136.00,Canada,2020,19020,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$280.62,0.04,0.014%,37078574561.00,United States,,185021,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.4635,0.0735,1.15%,245728742.00,United States,,35450,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$7.83,0.00,0.00%,1310347399.00,United States,,321223,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$394.75,-2.94,-0.739%,7776432495.00,United States,,111420,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.63,-0.07,-0.722%,649453797.00,United States,,43793,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.50,0.03,1.215%,32421370.00,United States,,12888,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.475,0.125,2.874%,264457419.00,United States,2006,193362,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.665,-0.135,-1.534%,2331109432.00,China,2011,757841,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.1501,0.0101,0.10%,0.00,United States,2025,996,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$33.75,-0.71,-2.06%,6481850580.00,United States,,285591,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.7579,-0.006,-0.034%,,United States,,9440,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.56,-0.03,-0.171%,,United States,,6235,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.70,0.02,0.113%,,United States,,10726,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.75,-0.02,-0.135%,,United States,,5895,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.655,-0.295,-0.777%,13537313165.00,United States,2014,201652,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.3166,-0.0145,-4.379%,38878978.00,Singapore,2015,417934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.355,-0.545,-1.518%,5130010500.00,United States,2020,143229,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.939,-0.0206,-2.147%,29801513.00,,2025,27065,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.98,0.00,0.00%,50660000.00,United States,2011,27103,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$12.305,-0.015,-0.122%,29623693033.00,United Kingdom,,1204653,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$10.05,0.04,0.40%,104626832.00,United States,2021,335259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.07,0.12,3.038%,277854521.00,Canada,,225313,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$69.99,-0.75,-1.06%,6660453051.00,United States,2013,75372,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.86,0.08,0.336%,,United States,,10098,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$18.76,-1.11,-5.586%,1117116372.00,United States,2025,383320,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$31.555,-0.395,-1.236%,419021496.00,United States,,10464,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.72,-0.053,-0.492%,255452712.00,United States,,13779,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.53,-0.08,-3.065%,70679401.00,United States,2010,99805,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.12,-0.08,-6.667%,23605687.00,United States,2021,129289,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.509,0.0178,3.624%,2210056.00,United Kingdom,2022,11809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.8699,-0.0601,-1.529%,36554178.00,United States,2018,40147,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$29.055,0.285,0.991%,2773067542.00,United States,2014,406066,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.99,-0.14,-0.925%,1400392317.00,United States,,118348,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.70,-0.22,-1.846%,485550000.00,United States,,63859,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$20.50,0.10,0.49%,106592210.00,United States,,368,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.8358,0.0368,4.606%,10300120.00,United States,,185910,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$33.665,-0.025,-0.074%,3969012874.00,United States,2014,208848,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.31,0.00,0.00%,1225377000.00,United States,2010,169749,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$22.91,-0.28,-1.207%,3655621481.00,United States,2017,193089,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$216.62,0.78,0.361%,30190886113.00,United States,2009,161710,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$252.01,-0.87,-0.344%,23361327000.00,United States,1998,131439,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$170.63,-0.34,-0.199%,65157908878.00,United States,2018,1858884,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$160.70,-1.34,-0.827%,1085432884.00,United States,,8293,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$437.5925,0.4425,0.101%,111025457554.00,United States,1991,250263,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.45,0.03,2.113%,7107432.00,Canada,,2588,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$0.19,-0.0157,-7.632%,8996166.00,China,2014,4023527,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$33.91,-2.15,-5.962%,4586801155.00,United States,1996,530922,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$35.37,-0.33,-0.924%,2835417834.00,United States,2021,248558,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$169.81,-1.39,-0.812%,3512750961.00,United States,,18858,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.675,-0.0667,-8.993%,11490316.00,United States,2021,1703810,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.19,-0.001,-0.524%,3234311.00,United States,2021,2882,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$13.00,-0.24,-1.813%,1762649135.00,United States,,256020,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.15,-0.0199,-11.713%,1424009.00,China,2023,2457412,Consumer Discretionary,Publishing
VSOL,VanEck Solana ETF Shares of Beneficial Interest,$17.626,-7.374,-29.496%,0.00,United States,,1255,,
VST,Vistra Corp. Common Stock,$175.535,0.845,0.484%,59475732387.00,United States,,697064,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.925,-0.045,-0.905%,394994963.00,Brazil,2020,2758,Real Estate,Other Consumer Services
VSTD,Vestand Inc. Class A Common Stock,$0.5685,0.0008,0.141%,8086901.00,United States,2022,6613,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$8.1501,0.5951,7.877%,544231127.00,United States,2012,556008,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$5.225,-0.115,-2.154%,688863556.00,United States,2023,206513,,
VTAK,Catheter Precision Inc. Common Stock,$1.9101,-0.0329,-1.693%,3186763.00,,2018,6689,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$3.965,-0.045,-1.122%,754791896.00,United Kingdom,2021,216602,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$4.6229,0.8229,21.655%,182583520.00,United States,,796119,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$17.37,-0.16,-0.913%,1436498496.00,United States,2011,90268,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$30.40,-0.16,-0.524%,2688838778.00,,2023,5263,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.178,-0.072,-0.64%,217814273.00,United States,,6884,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$38.885,0.045,0.116%,1124554200.00,United States,,17695,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$78.61,0.61,0.782%,36925697295.00,United States,,368309,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.835,0.115,1.073%,12479426563.00,United States,,993555,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$21.23,0.10,0.473%,821041207.00,United States,2023,81723,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.24,0.39,8.041%,59215181.00,United States,,36996,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$29.745,-1.055,-3.425%,117143514.00,United States,2015,7089,Health Care,Biotechnology: Pharmaceutical Preparations
